Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LVO,LiveOne Inc. Common Stock,$1.6106,-0.0294,-1.793%,145273535.00,United States,,11394,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.31,-0.04,-1.194%,311812003.00,United States,2021,6204,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$2.73,0.00,0.00%,257174250.00,United States,2021,100,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.35,0.005,1.449%,32971058.00,United States,2021,10198,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$6.50,0.40,6.557%,757953950.00,Brazil,,1450,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.76,0.0101,1.347%,0.00,Brazil,,1766,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$51.74,-0.69,-1.316%,39552494144.00,United States,2004,225596,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.66,0.00,0.00%,43641400.00,Netherlands,2021,4901,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$10.23,-0.01,-0.098%,2072021519.00,,2022,3737,,
LW,Lamb Weston Holdings Inc. Common Stock ,$97.33,0.60,0.62%,14177740203.00,United States,2016,43222,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.50,-0.03,-0.26%,168736246.00,United States,,8867,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.60,-0.29,-4.924%,652185178.00,United States,,64023,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.3301,-0.1999,-7.901%,379169924.00,China,2017,208504,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.308,0.0253,8.949%,4105640.00,China,2020,107237,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.8699,0.1299,1.106%,319565507.00,United Kingdom,2012,976,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.55,0.03,0.315%,2794387768.00,United States,,34796,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.50,-0.30,-0.655%,,United States,,5266,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.605,-0.025,-1.534%,393104135.00,United States,,69314,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$10.245,0.085,0.837%,761657722.00,United States,2003,10168,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.355,-0.315,-0.316%,32210613501.00,Netherlands,,47051,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.10,-0.04,-1.869%,527156694.00,United States,2021,12008,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.78,-0.19,-1.732%,4070908922.00,United States,2019,1949085,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.03,0.00,0.00%,134438780000.00,United Kingdom,,1403403,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.57,-0.07,-1.923%,176877646.00,United States,2020,1875,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.3316,0.0066,2.031%,11325487.00,United Arab Emirates,2022,4599,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.095,-0.055,-0.363%,428209722.00,United States,1985,17696,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$79.77,-0.93,-1.152%,18359164335.00,United States,,1516378,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$9.775,-1.315,-11.858%,1874744787.00,United States,2021,1281667,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$31.00,0.11,0.356%,1337352896.00,United States,,6123,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$13.20,0.44,3.448%,1048325507.00,,,106,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$11.805,-0.015,-0.127%,3230251861.00,United States,,729503,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$414.01,0.83,0.201%,392420455340.00,United States,2006,111860,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.58,-0.55,-0.39%,16402447880.00,United States,1994,14138,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.08,-0.12,-0.221%,,United States,,5797,,
MAC,Macerich Company (The) Common Stock,$11.69,-0.17,-1.433%,2516341763.00,United States,1994,24483,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.195,-0.055,-0.449%,174644022.00,United States,2012,8991,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.46,-0.10,-0.947%,1075838238.00,Canada,,44797,,
MAIA,MAIA Biotechnology Inc. Common Stock,$1.85,-0.02,-1.07%,25207961.00,,2022,517,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$39.8108,-0.2592,-0.647%,3281525419.00,United States,2007,29221,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.02,0.05,1.259%,145997785.00,United States,,18594,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$75.33,-0.12,-0.159%,3734948557.00,United States,,6457,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$199.25,-1.77,-0.881%,12287508799.00,United States,1998,8804,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.67,-0.10,-0.506%,3240533619.00,United Kingdom,2012,81077,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.515,-0.065,-4.114%,225586538.00,United States,2019,37936,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.22,-0.05,-18.519%,32758441.00,United States,2019,2301,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.95,-0.01,-0.084%,0.00,United States,2021,200,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.53,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$201.22,-1.20,-0.593%,60011768891.00,United States,,62253,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$11.58,-0.48,-3.98%,2018003905.00,United States,,3328703,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.592,-0.008,-1.333%,10832179.00,United States,,34007,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.86,-0.06,-1.22%,9720000.00,United States,,1079,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.465,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.296,0.015,5.338%,0.00,United States,2023,450,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2023,157,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$57.06,-0.62,-1.075%,12834280299.00,United States,,29818,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$109.00,-1.36,-1.232%,5757170284.00,United States,2007,15205,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.45,-0.20,-3.008%,208555487.00,United States,2020,9458,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.98,-0.32,-1.435%,7783986012.00,United States,,96334,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.39,0.00,0.00%,37388734.00,China,2017,63,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$15.92,-0.15,-0.933%,870944578.00,United States,,8514,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$40.89,-0.23,-0.559%,1245822699.00,United States,1994,1426,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$84.60,-0.10,-0.118%,2985456929.00,United States,,2055,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.35,-0.02,-0.271%,0.00,United States,,10985,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$7.942,-0.368,-4.428%,511050204.00,,2020,1918,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$14.97,-0.53,-3.419%,786371256.00,Singapore,,88099,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$46.55,0.47,1.02%,93834559.00,United States,,469,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.37,0.00,0.00%,150748493.00,,2021,106,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$12.13,-0.08,-0.655%,1558820235.00,United States,2022,10818,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$24.62,-0.09,-0.364%,199239221.00,United States,,150,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.30,0.12,1.467%,431060027.00,United States,1987,9300,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$28.685,0.125,0.438%,1240261951.00,United States,2017,2687,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.8839,0.1339,0.541%,1075912649.00,United States,,495,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.32,-0.59,-3.12%,792107336.00,United States,,292,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.8699,0.00,0.00%,988832727.00,United States,,5,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.90,0.00,0.00%,1033371470.00,United States,,700,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.70,0.00,0.00%,22152428.00,United States,,698,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$35.63,-0.70,-1.927%,3354995267.00,Israel,2022,213798,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.99,0.24,1.011%,0.00,United States,2019,3531,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.0972,-0.0428,-2.00%,24552585.00,Israel,,568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.50,-0.0205,-3.939%,14905222.00,United States,2016,69780,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.24,0.24,2.40%,148858685.00,,2021,24292,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.34,0.03,0.265%,0.00,United States,2021,1419,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.2001,0.0167,9.106%,0.00,United States,2021,200,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$48.47,-0.09,-0.185%,998661387.00,United States,2014,9362,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.21,-0.88,-2.659%,515946737.00,United States,1998,1512,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$45.34,-0.26,-0.57%,3222008344.00,United States,2014,7341,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.09,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1432,0.0182,14.56%,0.00,United States,2021,4445,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.20,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0265,0.00,0.00%,0.00,United States,2022,1653,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.83,0.00,0.00%,0.00,United States,2021,506,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1755,-0.013,-6.897%,0.00,United States,2021,100,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.76,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.2014,-0.01,-4.73%,0.00,United States,2021,26938,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$38.11,-0.31,-0.807%,421600602.00,United States,2017,1300,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.13,-0.03,-0.328%,313081276.00,United States,,435,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.7102,-0.1098,-0.554%,498270821.00,United States,2019,1313,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$277.38,1.94,0.704%,202144406316.00,United States,,395370,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.83,0.02,0.096%,364426412.00,United States,2015,20056,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$79.185,-1.875,-2.313%,43103110437.00,United States,1993,216797,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.57,0.00,0.00%,68082383.00,United States,2004,50,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.24,0.01,0.066%,308788598.00,United States,,2217,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$414.225,2.975,0.723%,55879938356.00,United States,,22677,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.3105,-0.0091,-2.847%,5017918.00,Canada,,3006,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.25,0.02,0.277%,0.00,United States,2004,1225,,
MCO,Moody's Corporation Common Stock,$339.29,-1.39,-0.408%,62259715000.00,United States,,8793,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.065,-0.0026,-3.846%,8497198.00,United States,2019,1970737,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0208,-0.0036,-14.754%,2719103.00,United States,2019,242140,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.08,-0.01,-0.164%,267570950.00,United States,1989,733,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$3.15,-0.04,-1.254%,403844534.00,United States,2015,160757,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.39,-0.39,-0.602%,1232691110.00,United States,1993,1415,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.82,-0.26,-1.724%,469651046.00,United States,,2956,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.65,0.00,0.00%,16390926.00,United States,,303,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.835,-0.135,-1.937%,2135959379.00,United States,2021,49934,,
MCY,Mercury General Corporation Common Stock,$27.88,0.03,0.108%,1543747021.00,United States,,1511,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.045,0.015,0.115%,1095021329.00,United States,,8888,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$376.09,-6.17,-1.614%,26831996255.00,United States,2017,105166,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$45.11,-0.22,-0.485%,3362789683.00,United States,,10987,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$185.7504,0.3704,0.20%,3431038918.00,United States,2007,9419,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.745,-0.115,-2.979%,6157147.00,Israel,,598,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.711,0.00,0.00%,18355138.00,United States,,2,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.7371,-0.0629,-3.494%,20289328.00,China,2019,1232,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$70.17,0.48,0.689%,95460525376.00,United States,,329130,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.34,0.0006,0.177%,23676739.00,Canada,,3083,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.19,-0.05,-0.954%,11515624.00,United States,2018,436,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,51032630.00,United States,,15,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.905,-0.245,-1.863%,1409997409.00,United States,,29459,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$80.72,0.01,0.012%,107400681313.00,United States,,273322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.71,-0.07,-0.354%,4013712332.00,United States,,33385,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
